my_hp,my_atk,boss_hp,win%
1,0,1,0.823
1,0,2,0.829
1,0,3,0.676
1,0,4,0.519
1,0,5,0.342
1,0,6,0.134
1,0,7,0.141
1,0,8,0.142
1,0,9,0.111
1,0,10,0.095
1,0,11,0.053
1,0,12,0.026
1,0,13,0.023
1,0,14,0.023
1,0,15,0.016
1,0,16,0.016
1,0,17,0.002
1,0,18,0.006
1,0,19,0.005
1,0,20,0.002
1,0,21,0.003
1,0,22,0.003
1,0,23,0.002
1,0,24,0.002
1,0,25,0
1,0,26,0.002
1,0,27,0
1,0,28,0
1,0,29,0.001
1,0,30,0
1,1,1,0.824
1,1,2,0.862
1,1,3,0.846
1,1,4,0.636
1,1,5,0.522
1,1,6,0.302
1,1,7,0.135
1,1,8,0.15
1,1,9,0.139
1,1,10,0.095
1,1,11,0.091
1,1,12,0.058
1,1,13,0.021
1,1,14,0.024
1,1,15,0.02
1,1,16,0.017
1,1,17,0.016
1,1,18,0.005
1,1,19,0.002
1,1,20,0.004
1,1,21,0.009
1,1,22,0.006
1,1,23,0.003
1,1,24,0.001
1,1,25,0.001
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,0.001
1,1,30,0
1,2,1,0.821
1,2,2,0.829
1,2,3,0.822
1,2,4,0.828
1,2,5,0.656
1,2,6,0.458
1,2,7,0.291
1,2,8,0.128
1,2,9,0.14
1,2,10,0.143
1,2,11,0.115
1,2,12,0.071
1,2,13,0.048
1,2,14,0.032
1,2,15,0.025
1,2,16,0.023
1,2,17,0.019
1,2,18,0.01
1,2,19,0.011
1,2,20,0.003
1,2,21,0.004
1,2,22,0.005
1,2,23,0.002
1,2,24,0.002
1,2,25,0
1,2,26,0
1,2,27,0
1,2,28,0.001
1,2,29,0.001
1,2,30,0
1,3,1,0.837
1,3,2,0.819
1,3,3,0.826
1,3,4,0.846
1,3,5,0.855
1,3,6,0.603
1,3,7,0.438
1,3,8,0.312
1,3,9,0.141
1,3,10,0.157
1,3,11,0.139
1,3,12,0.119
1,3,13,0.098
1,3,14,0.051
1,3,15,0.023
1,3,16,0.024
1,3,17,0.022
1,3,18,0.02
1,3,19,0.013
1,3,20,0.009
1,3,21,0.003
1,3,22,0
1,3,23,0.004
1,3,24,0.001
1,3,25,0.001
1,3,26,0.002
1,3,27,0.001
1,3,28,0
1,3,29,0.001
1,3,30,0.001
1,4,1,0.845
1,4,2,0.826
1,4,3,0.856
1,4,4,0.831
1,4,5,0.812
1,4,6,0.822
1,4,7,0.63
1,4,8,0.465
1,4,9,0.313
1,4,10,0.151
1,4,11,0.14
1,4,12,0.132
1,4,13,0.116
1,4,14,0.096
1,4,15,0.05
1,4,16,0.022
1,4,17,0.019
1,4,18,0.037
1,4,19,0.016
1,4,20,0.017
1,4,21,0.009
1,4,22,0.004
1,4,23,0.002
1,4,24,0.002
1,4,25,0.001
1,4,26,0.003
1,4,27,0.002
1,4,28,0.001
1,4,29,0.001
1,4,30,0
2,0,1,0.857
2,0,2,0.822
2,0,3,0.69
2,0,4,0.498
2,0,5,0.372
2,0,6,0.139
2,0,7,0.122
2,0,8,0.141
2,0,9,0.118
2,0,10,0.07
2,0,11,0.058
2,0,12,0.018
2,0,13,0.017
2,0,14,0.028
2,0,15,0.022
2,0,16,0.01
2,0,17,0.008
2,0,18,0.003
2,0,19,0.007
2,0,20,0.005
2,0,21,0.003
2,0,22,0.005
2,0,23,0.003
2,0,24,0.003
2,0,25,0.001
2,0,26,0.002
2,0,27,0
2,0,28,0
2,0,29,0
2,0,30,0
2,1,1,0.843
2,1,2,0.835
2,1,3,0.813
2,1,4,0.643
2,1,5,0.517
2,1,6,0.28
2,1,7,0.134
2,1,8,0.125
2,1,9,0.148
2,1,10,0.124
2,1,11,0.064
2,1,12,0.054
2,1,13,0.029
2,1,14,0.032
2,1,15,0.021
2,1,16,0.027
2,1,17,0.02
2,1,18,0.012
2,1,19,0.005
2,1,20,0.002
2,1,21,0.003
2,1,22,0.001
2,1,23,0.005
2,1,24,0.002
2,1,25,0
2,1,26,0
2,1,27,0
2,1,28,0.002
2,1,29,0.001
2,1,30,0
2,2,1,0.841
2,2,2,0.82
2,2,3,0.816
2,2,4,0.84
2,2,5,0.662
2,2,6,0.455
2,2,7,0.285
2,2,8,0.142
2,2,9,0.122
2,2,10,0.152
2,2,11,0.108
2,2,12,0.084
2,2,13,0.059
2,2,14,0.023
2,2,15,0.015
2,2,16,0.026
2,2,17,0.022
2,2,18,0.017
2,2,19,0.011
2,2,20,0.002
2,2,21,0.003
2,2,22,0.005
2,2,23,0.003
2,2,24,0.001
2,2,25,0
2,2,26,0.001
2,2,27,0
2,2,28,0.001
